Rk,Player,Nation,Pos,League,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG
443,Sebastian Szymański,pl POL,"MF,FW",Eredivisie,Feyenoord,23,1999,29,24,1966,21.8,9,4,13,9,0,0,3,0,6,6,4.1,10.1,39,91,142,0.41,0.18,0.6,0.41,0.6,0.27,0.19,0.46,0.27,0.46
444,Mohamed Taabouni,nl NED,MF,Eredivisie,Feyenoord,20,2002,5,0,102,1.1,0,0,0,0,0,0,0,0,0.2,0.2,0.5,0.7,5,5,6,0,0,0,0,0,0.14,0.45,0.6,0.14,0.6
445,Dušan Tadić,rs SRB,"FW,MF",Eredivisie,Ajax,33,1988,34,34,2964,32.9,11,17,28,7,4,4,3,0,9.3,6.1,19.6,25.7,97,250,585,0.33,0.52,0.85,0.21,0.73,0.28,0.59,0.88,0.19,0.78
446,Anas Tahiri,be BEL,MF,Eredivisie,Heerenveen,27,1995,32,30,2609,29,1,7,8,1,0,0,4,0,0.5,0.5,2.9,3.4,41,145,31,0.03,0.24,0.28,0.03,0.28,0.02,0.1,0.12,0.02,0.12
447,Mohammed Tahiri,nl NED,"FW,MF",Eredivisie,Sparta R'dam,22,2000,5,0,19,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0.16,0,0.16,0.16,0.16
448,Oussama Tannane,ma MAR,MF,Eredivisie,NEC Nijmegen,28,1994,25,25,2144,23.8,6,9,15,6,0,1,7,1,4.5,3.7,6.9,10.6,91,184,106,0.25,0.38,0.63,0.25,0.63,0.19,0.29,0.48,0.16,0.45
449,Elayis Tavsan,nl NED,FW,Eredivisie,NEC Nijmegen,21,2001,32,30,2539,28.2,3,3,6,3,0,0,2,0,5.2,5.2,3.7,9,126,66,210,0.11,0.11,0.21,0.11,0.21,0.19,0.13,0.32,0.19,0.32
450,Kenneth Taylor,nl NED,MF,Eredivisie,Ajax,20,2002,32,29,2497,27.7,8,3,11,8,0,0,4,0,4.1,4.1,3,7.1,63,237,119,0.29,0.11,0.4,0.29,0.4,0.15,0.11,0.25,0.15,0.25
451,Mike te Wierik,nl NED,DF,Eredivisie,Emmen,30,1992,14,14,1197,13.3,0,0,0,0,0,0,4,1,0.3,0.3,0.1,0.4,9,40,29,0,0,0,0,0,0.02,0,0.03,0.02,0.03
452,Mike te Wierik,nl NED,DF,Eredivisie,Groningen,30,1992,15,13,1186,13.2,0,0,0,0,0,0,4,0,0.3,0.3,0,0.3,8,36,1,0,0,0,0,0,0.02,0,0.02,0.02,0.02
453,Tesfaldet Tekie,se SWE,MF,Eredivisie,Go Ahead Eag,25,1997,8,4,350,3.9,0,0,0,0,0,0,2,0,0.1,0.1,0.4,0.5,5,21,6,0,0,0,0,0,0.02,0.12,0.14,0.02,0.14
454,Hidde ter Avest,nl NED,DF,Eredivisie,Utrecht,25,1997,20,9,872,9.7,0,0,0,0,0,0,0,0,0.1,0.1,0.4,0.6,16,42,53,0,0,0,0,0,0.02,0.05,0.06,0.02,0.06
455,Jasper Ter Heide,nl NED,"MF,FW",Eredivisie,Cambuur,23,1999,4,1,90,1,1,0,1,1,0,0,0,0,0.1,0.1,0,0.1,1,0,1,1,0,1,1,1,0.05,0,0.05,0.05,0.05
456,Jordan Teze,nl NED,DF,Eredivisie,PSV Eindhoven,22,1999,27,23,2012,22.4,0,3,3,0,0,0,2,0,1.3,1.3,3.4,4.8,45,159,52,0,0.13,0.13,0,0.13,0.06,0.15,0.21,0.06,0.21
457,Guus Til,nl NED,"MF,FW",Eredivisie,PSV Eindhoven,24,1997,30,19,1756,19.5,9,3,12,9,0,0,4,0,9.2,9.2,3.4,12.6,37,71,109,0.46,0.15,0.62,0.46,0.62,0.47,0.17,0.65,0.47,0.65
458,Jurriën Timber,nl NED,DF,Eredivisie,Ajax,21,2001,34,34,3029,33.7,2,2,4,2,0,0,3,0,4.9,4.9,0.8,5.7,80,290,42,0.06,0.06,0.12,0.06,0.12,0.15,0.02,0.17,0.15,0.17
459,Quinten Timber,nl NED,MF,Eredivisie,Feyenoord,21,2001,24,19,1638,18.2,2,3,5,2,0,0,2,0,2.4,2.4,2.1,4.5,49,92,74,0.11,0.16,0.27,0.11,0.27,0.13,0.12,0.25,0.13,0.25
460,Alex Timossi Andersson,se SWE,"FW,MF",Eredivisie,Heerenveen,21,2001,12,1,260,2.9,0,0,0,0,0,0,0,0,0.6,0.6,0.7,1.3,2,5,14,0,0,0,0,0,0.21,0.23,0.44,0.21,0.44
461,Mickaël Tirpan,be BEL,DF,Eredivisie,Fortuna Sittard,28,1993,5,5,384,4.3,0,0,0,0,0,0,1,0,0.2,0.2,0.3,0.5,10,14,6,0,0,0,0,0,0.04,0.08,0.12,0.04,0.12
462,Nathan Tjoe-A-On,nl NED,DF,Eredivisie,Excelsior,20,2001,29,24,2275,25.3,1,1,2,1,0,0,0,0,0.2,0.2,1.2,1.4,37,84,54,0.04,0.04,0.08,0.04,0.08,0.01,0.05,0.06,0.01,0.06
463,Marco Tol,nl NED,DF,Eredivisie,Cambuur,24,1998,24,22,1920,21.3,1,0,1,1,0,0,1,0,0.7,0.6,0.2,0.8,8,65,1,0.05,0,0.05,0.05,0.05,0.03,0.01,0.04,0.03,0.04
464,Jens Toornstra,nl NED,MF,Eredivisie,Utrecht,33,1989,28,28,2330,25.9,1,5,6,1,0,0,7,0,1.1,1.1,4.7,5.8,23,155,59,0.04,0.19,0.23,0.04,0.23,0.04,0.18,0.22,0.04,0.22
465,Jens Toornstra,nl NED,"MF,DF",Eredivisie,Feyenoord,33,1989,3,0,77,0.9,0,1,1,0,0,0,0,0,0.3,0.3,0.4,0.7,2,7,1,0,1.17,1.17,0,1.17,0.38,0.49,0.87,0.38,0.87
466,Azzeddine Toufiqui,fr FRA,"MF,FW",Eredivisie,Emmen,23,1999,5,0,60,0.7,0,0,0,0,0,0,0,0,0.1,0.1,0,0.1,4,7,5,0,0,0,0,0,0.12,0.06,0.17,0.12,0.17
467,Gernot Trauner,at AUT,DF,Eredivisie,Feyenoord,30,1992,19,18,1606,17.8,0,0,0,0,0,0,4,0,0.8,0.8,0.2,1,24,109,6,0,0,0,0,0,0.04,0.01,0.06,0.04,0.06
468,Sondre Tronstad,no NOR,MF,Eredivisie,Vitesse,26,1995,28,21,1897,21.1,2,0,2,2,0,0,4,1,1.3,1.3,0.8,2.1,36,131,26,0.09,0,0.09,0.09,0.09,0.06,0.04,0.1,0.06,0.1
469,Muhammet Tunahan Taşçı,tr TUR,"FW,MF",Eredivisie,Fortuna Sittard,20,2002,10,0,127,1.4,0,1,1,0,0,0,1,0,0.1,0.1,0.3,0.4,9,8,12,0,0.71,0.71,0,0.71,0.09,0.21,0.3,0.09,0.3
470,Calvin Twigt,nl NED,MF,Eredivisie,Volendam,19,2003,16,16,1297,14.4,1,2,3,1,0,0,0,0,0.9,0.9,0.7,1.7,7,51,22,0.07,0.14,0.21,0.07,0.21,0.07,0.05,0.12,0.07,0.12
471,Przemysław Tytoń,pl POL,GK,Eredivisie,Twente,35,1987,1,1,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
472,Christos Tzolis,gr GRE,FW,Eredivisie,Twente,20,2002,10,5,422,4.7,1,0,1,1,0,0,1,0,0.6,0.6,0,0.7,15,14,57,0.21,0,0.21,0.21,0.21,0.13,0.01,0.14,0.13,0.14
473,Manfred Ugalde,cr CRC,FW,Eredivisie,Twente,20,2002,24,8,873,9.7,8,1,9,8,0,0,1,0,6.8,6.8,0.8,7.6,10,24,50,0.82,0.1,0.93,0.82,0.93,0.7,0.08,0.78,0.7,0.78
474,Roberts Uldriķis,lv LVA,FW,Eredivisie,Cambuur,24,1998,28,14,1331,14.8,1,0,1,1,0,1,4,0,6.6,5.8,1.1,7,10,20,53,0.07,0,0.07,0.07,0.07,0.45,0.08,0.52,0.4,0.47
475,Lars Unnerstall,de GER,GK,Eredivisie,Twente,32,1990,33,33,2970,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
476,Etienne Vaessen,nl NED,GK,Eredivisie,RKC Waalwijk,27,1995,32,32,2880,32,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
477,Luciano Valente,it ITA,MF,Eredivisie,Groningen,18,2003,20,9,874,9.7,0,0,0,0,0,0,4,0,1.1,1.1,0.4,1.4,15,31,35,0,0,0,0,0,0.11,0.04,0.15,0.11,0.15
478,Dario Van den Buijs,be BEL,DF,Eredivisie,RKC Waalwijk,26,1995,26,24,1875,20.8,3,1,4,1,2,2,3,0,2.3,0.7,1.8,2.5,9,99,4,0.14,0.05,0.19,0.05,0.1,0.11,0.09,0.2,0.03,0.12
479,Simon Van Duivenbooden,nl NED,FW,Eredivisie,Vitesse,20,2002,9,1,164,1.8,1,0,1,1,0,0,0,0,0.5,0.5,0.2,0.7,0,3,16,0.55,0,0.55,0.55,0.55,0.29,0.11,0.4,0.29,0.4
480,Syb Van Ottele,nl NED,DF,Eredivisie,Heerenveen,20,2002,20,12,1180,13.1,1,0,1,1,0,0,6,0,0.6,0.6,0,0.7,12,51,1,0.08,0,0.08,0.08,0.08,0.05,0,0.05,0.05,0.05
481,Zinho Vanheusden,be BEL,DF,Eredivisie,AZ Alkmaar,23,1999,7,2,225,2.5,0,0,0,0,0,0,1,0,0.1,0.1,0,0.1,4,7,2,0,0,0,0,0,0.06,0,0.06,0.06,0.06
482,Keziah Veendorp,nl NED,"MF,DF",Eredivisie,Emmen,25,1997,33,33,2858,31.8,0,3,3,0,0,0,3,0,0.4,0.4,1.7,2.1,27,161,50,0,0.09,0.09,0,0.09,0.01,0.05,0.07,0.01,0.07
483,Henk Veerman,nl NED,FW,Eredivisie,Volendam,29,1993,29,11,1336,14.8,4,1,5,4,0,0,1,0,5.8,5.8,1.3,7.1,8,15,73,0.27,0.07,0.34,0.27,0.34,0.39,0.09,0.48,0.39,0.48
484,Joey Veerman,nl NED,MF,Eredivisie,PSV Eindhoven,23,1998,33,30,2481,27.6,4,10,14,4,0,0,1,0,3.7,3.7,10,13.7,49,309,64,0.15,0.36,0.51,0.15,0.51,0.14,0.36,0.5,0.14,0.5
485,Jeroen Veldmate,nl NED,DF,Eredivisie,Emmen,33,1988,25,25,1989,22.1,3,0,3,2,1,1,1,0,1.5,0.7,0.5,1.2,8,86,1,0.14,0,0.14,0.09,0.09,0.07,0.02,0.09,0.03,0.05
486,Calvin Verdonk,nl NED,DF,Eredivisie,NEC Nijmegen,25,1997,17,10,960,10.7,0,2,2,0,0,0,4,0,0.5,0.5,0.9,1.5,8,57,17,0,0.19,0.19,0,0.19,0.05,0.09,0.14,0.05,0.14
487,Hobie Verhulst,nl NED,GK,Eredivisie,AZ Alkmaar,29,1993,16,16,1440,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
488,Michael Verrips,nl NED,GK,Eredivisie,Groningen,25,1996,24,24,2160,24,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
489,Arno Verschueren,be BEL,MF,Eredivisie,Sparta R'dam,25,1997,31,28,2448,27.2,9,4,13,9,0,0,6,0,5.3,5.3,2.9,8.2,33,96,139,0.33,0.15,0.48,0.33,0.48,0.19,0.11,0.3,0.19,0.3
490,Yorbe Vertessen,be BEL,"FW,MF",Eredivisie,PSV Eindhoven,21,2001,8,1,154,1.7,0,0,0,0,0,0,0,0,0.3,0.3,0.4,0.7,4,5,16,0,0,0,0,0,0.2,0.23,0.43,0.2,0.43
491,Gabriel Vidovic,hr CRO,"FW,MF",Eredivisie,Vitesse,18,2003,25,14,1214,13.5,4,0,4,4,0,0,1,0,1.4,1.4,0.7,2.2,25,38,64,0.3,0,0.3,0.3,0.3,0.11,0.06,0.16,0.11,0.16
492,Nick Viergever,nl NED,DF,Eredivisie,Utrecht,32,1989,19,18,1629,18.1,2,0,2,2,0,0,1,0,0.9,0.9,0.2,1.1,32,59,10,0.11,0,0.11,0.11,0.11,0.05,0.01,0.06,0.05,0.06
493,Carlos Vinícius,br BRA,FW,Eredivisie,PSV Eindhoven,27,1995,1,0,45,0.5,0,0,0,0,0,0,0,0,0.7,0.7,0.5,1.2,1,3,3,0,0,0,0,0,1.37,0.98,2.35,1.37,2.35
494,João Virgínia,pt POR,GK,Eredivisie,Cambuur,22,1999,17,17,1530,17,0,0,0,0,0,0,1,0,0,0,0.2,0.2,0,0,0,0,0,0,0,0,0,0.01,0.01,0,0.01
495,Rémy Vita,mg MAD,"DF,MF",Eredivisie,Fortuna Sittard,21,2001,27,10,1192,13.2,2,0,2,2,0,0,0,0,1.3,1.3,0.7,1.9,25,31,41,0.15,0,0.15,0.15,0.15,0.1,0.05,0.15,0.1,0.15
496,Jari Vlak,nl NED,MF,Eredivisie,Emmen,23,1998,31,18,1685,18.7,1,0,1,1,0,0,4,0,0.9,0.9,0.5,1.5,17,73,32,0.05,0,0.05,0.05,0.05,0.05,0.03,0.08,0.05,0.08
497,Michel Vlap,nl NED,MF,Eredivisie,Twente,25,1997,32,27,2221,24.7,3,3,6,3,0,0,3,0,6.4,6.4,3.3,9.6,44,97,99,0.12,0.12,0.24,0.12,0.24,0.26,0.13,0.39,0.26,0.39
498,Dennis Vos,nl NED,DF,Eredivisie,Emmen,20,2001,6,3,364,4,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,10,21,17,0,0,0,0,0,0.03,0.02,0.05,0.03,0.05
499,Silvano Vos,nl NED,MF,Eredivisie,Ajax,17,2005,2,0,21,0.2,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,1,2,0,0,0,0,0,0,0.51,0.55,1.07,0.51,1.07
500,Bart Vriends,nl NED,DF,Eredivisie,Sparta R'dam,31,1991,30,29,2444,27.2,2,0,2,2,0,0,3,0,0.9,0.9,0.1,1,13,87,0,0.07,0,0.07,0.07,0.07,0.03,0,0.04,0.03,0.04
501,Patrick Vroegh,nl NED,"MF,DF",Eredivisie,RKC Waalwijk,22,1999,16,5,568,6.3,0,1,1,0,0,0,0,0,0.5,0.5,0.4,0.9,13,27,30,0,0.16,0.16,0,0.16,0.09,0.06,0.14,0.09,0.14
502,Dylan van Wageningen,nl NED,FW,Eredivisie,Sparta R'dam,19,2003,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
503,Patrik Wålemark,se SWE,"FW,MF",Eredivisie,Feyenoord,20,2001,15,4,592,6.6,2,2,4,2,0,0,1,0,1.7,1.7,1.8,3.6,36,19,91,0.3,0.3,0.61,0.3,0.61,0.26,0.28,0.54,0.26,0.54
504,Django Warmerdam,nl NED,DF,Eredivisie,Utrecht,26,1995,6,2,253,2.8,0,0,0,0,0,0,0,0,0,0,0,0,3,6,5,0,0,0,0,0,0,0,0,0,0
505,Timon Wellenreuther,de GER,GK,Eredivisie,Feyenoord,26,1995,9,9,810,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
506,Sai van Wermeskerken,jp JPN,DF,Eredivisie,Cambuur,28,1994,24,18,1684,18.7,1,0,1,1,0,0,1,0,0.6,0.6,1.5,2.2,15,69,25,0.05,0,0.05,0.05,0.05,0.03,0.08,0.12,0.03,0.12
507,Mats Wieffer,nl NED,MF,Eredivisie,Feyenoord,22,1999,25,18,1673,18.6,1,5,6,1,0,0,5,0,1.8,1.8,2.2,4.1,31,138,37,0.05,0.27,0.32,0.05,0.32,0.1,0.12,0.22,0.1,0.22
508,Owen Wijndal,nl NED,DF,Eredivisie,Ajax,22,1999,20,15,1334,14.8,0,2,2,0,0,0,2,0,0.8,0.8,1.1,2,43,86,118,0,0.13,0.13,0,0.13,0.06,0.08,0.13,0.06,0.13
509,Jetro Willems,nl NED,DF,Eredivisie,Groningen,28,1994,7,6,390,4.3,0,0,0,0,0,0,0,0,0.2,0.2,0.4,0.7,9,20,28,0,0,0,0,0,0.05,0.1,0.15,0.05,0.15
510,Dani de Wit,nl NED,MF,Eredivisie,AZ Alkmaar,24,1998,18,15,1187,13.2,5,0,5,5,0,0,3,1,3,3,1.8,4.8,4,33,41,0.38,0,0.38,0.38,0.38,0.23,0.13,0.36,0.23,0.36
511,Mees de Wit,nl NED,"DF,FW",Eredivisie,AZ Alkmaar,24,1998,22,2,532,5.9,2,1,3,2,0,0,2,0,0.6,0.6,0.7,1.3,12,22,29,0.34,0.17,0.51,0.34,0.51,0.1,0.11,0.22,0.1,0.22
512,Aslak Witry,no NOR,DF,Eredivisie,AZ Alkmaar,26,1996,2,0,53,0.6,0,1,1,0,0,0,0,0,0,0,0.7,0.7,1,3,3,0,1.7,1.7,0,1.7,0,1.09,1.09,0,1.09
513,Maximilian Wittek,de GER,DF,Eredivisie,Vitesse,26,1995,31,31,2715,30.2,3,7,10,3,0,0,9,1,3,3,6.8,9.7,57,124,137,0.1,0.23,0.33,0.1,0.33,0.1,0.22,0.32,0.1,0.32
514,Ricky van Wolfswinkel,nl NED,FW,Eredivisie,Twente,33,1989,34,28,2529,28.1,10,6,16,7,3,3,4,0,13,10.7,4.1,14.9,27,67,161,0.36,0.21,0.57,0.25,0.46,0.46,0.15,0.61,0.38,0.53
515,Luuk Wouters,nl NED,DF,Eredivisie,RKC Waalwijk,23,1999,6,1,176,2,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,0,0,0,0,0,0,0,0,0,0
516,Redouan El Yaakoubi,nl NED,DF,Eredivisie,Excelsior,26,1996,33,33,2926,32.5,3,0,3,3,0,0,5,1,2.3,2.3,1.3,3.6,30,111,8,0.09,0,0.09,0.09,0.09,0.07,0.04,0.11,0.07,0.11
517,Romaric Yapi,fr FRA,"FW,DF",Eredivisie,Vitesse,22,2000,16,3,357,4,0,0,0,0,0,0,1,0,0.6,0.6,0.2,0.8,11,11,32,0,0,0,0,0,0.15,0.06,0.21,0.15,0.21
518,Burak Yılmaz,tr TUR,FW,Eredivisie,Fortuna Sittard,37,1985,26,24,2218,24.6,9,4,13,3,6,6,8,0,12.1,7.6,1.9,9.5,36,48,153,0.37,0.16,0.53,0.12,0.28,0.49,0.08,0.57,0.31,0.39
519,Amin Younes,de GER,"FW,MF",Eredivisie,Utrecht,28,1993,10,3,337,3.7,0,2,2,0,0,0,0,0,0.2,0.2,0.9,1.1,12,22,29,0,0.53,0.53,0,0.53,0.05,0.23,0.28,0.05,0.28
520,Timo Zaal,nl NED,MF,Eredivisie,Heerenveen,18,2004,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
521,Arthur Zagre,fr FRA,"FW,MF",Eredivisie,Utrecht,20,2001,2,0,68,0.8,0,0,0,0,0,0,0,0,0.4,0.4,0,0.4,0,4,5,0,0,0,0,0,0.51,0,0.51,0.51,0.51
522,Arthur Zagre,fr FRA,DF,Eredivisie,Excelsior,20,2001,9,8,618,6.9,0,0,0,0,0,0,1,0,0.1,0.1,0,0.2,5,8,8,0,0,0,0,0,0.02,0.01,0.03,0.02,0.03
523,Lequincio Zeefuik,nl NED,"FW,MF",Eredivisie,Volendam,17,2004,14,2,337,3.7,2,0,2,2,0,0,2,0,1.8,1.8,0.8,2.6,6,7,21,0.53,0,0.53,0.53,0.53,0.48,0.22,0.7,0.48,0.7
524,Ramiz Zerrouki,dz ALG,MF,Eredivisie,Twente,24,1998,32,32,2806,31.2,1,4,5,1,0,0,5,0,1.6,1.6,2.8,4.5,42,262,52,0.03,0.13,0.16,0.03,0.16,0.05,0.09,0.14,0.05,0.14
525,Richairo Živković,cw CUW,FW,Eredivisie,Emmen,25,1996,32,29,2407,26.7,5,0,5,5,0,0,8,0,7.5,7.5,1,8.5,28,22,120,0.19,0,0.19,0.19,0.19,0.28,0.04,0.32,0.28,0.32
526,Willum Þór Willumsson,is ISL,"MF,FW",Eredivisie,Go Ahead Eag,23,1998,27,25,2186,24.3,8,3,11,6,2,4,1,0,7.5,4.3,3.6,7.9,49,126,126,0.33,0.12,0.45,0.25,0.37,0.31,0.15,0.46,0.18,0.33
1,Max Aarons,eng ENG,DF,EFL,Norwich City,22,2000,45,44,3851,42.8,1,3,4,1,0,0,10,0,1.1,1.1,2.4,3.5,165,201,216,0.02,0.07,0.09,0.02,0.09,0.03,0.06,0.08,0.03,0.08
2,Thelo Aasgaard,no NOR,"FW,MF",EFL,Wigan Athletic,20,2002,41,12,1587,17.6,3,1,4,3,0,0,1,0,3.2,3.2,0.7,3.9,48,41,79,0.17,0.06,0.23,0.17,0.23,0.18,0.04,0.22,0.18,0.22
3,Nelson Abbey,eng ENG,DF,EFL,Reading,18,2003,3,0,20,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
4,Kelvin Abrefa,eng ENG,"MF,DF",EFL,Reading,18,2003,8,0,127,1.4,0,0,0,0,0,0,1,0,0.1,0.1,0.1,0.1,1,4,1,0,0,0,0,0,0.04,0.06,0.1,0.04,0.1
5,Finlay Adair,eng ENG,"FW,MF",EFL,Preston,17,2005,4,0,61,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
6,Elijah Adebayo,eng ENG,FW,EFL,Luton Town,24,1998,42,39,3216,35.7,7,3,10,7,0,1,8,0,12.9,12.1,3.8,16,59,63,270,0.2,0.08,0.28,0.2,0.28,0.36,0.11,0.47,0.34,0.45
7,Toby Adeyemo,eng ENG,"MF,FW",EFL,Watford,17,2005,4,0,96,1.1,1,0,1,1,0,0,1,0,0.5,0.5,0.2,0.7,3,1,4,0.94,0,0.94,0.94,0.94,0.43,0.19,0.63,0.43,0.63
8,Albert Adomah,gh GHA,"FW,MF",EFL,QPR,34,1987,38,12,1270,14.1,2,0,2,2,0,0,2,0,2.2,2.2,2.2,4.4,42,31,109,0.14,0,0.14,0.14,0.14,0.16,0.16,0.31,0.16,0.31
9,Michael Adu-Poku,eng ENG,FW,EFL,Watford,16,2005,1,0,12,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,Benik Afobe,cd COD,FW,EFL,Millwall,29,1993,19,8,927,10.3,2,1,3,2,0,1,1,0,4.1,3.3,0.4,3.7,16,10,51,0.19,0.1,0.29,0.19,0.29,0.4,0.04,0.44,0.32,0.36
11,Anel Ahmedhodzic,ba BIH,DF,EFL,Sheffield Utd,23,1999,34,32,2860,31.8,6,2,8,6,0,0,12,0,4.4,4.4,2.6,7,70,100,55,0.19,0.06,0.25,0.19,0.25,0.14,0.08,0.22,0.14,0.22
12,Semi Ajayi,ng NGA,DF,EFL,West Brom,28,1993,22,17,1462,16.2,2,0,2,2,0,0,2,0,1.9,1.9,0.3,2.2,11,52,3,0.12,0,0.12,0.12,0.12,0.12,0.02,0.14,0.12,0.14
13,Chuba Akpom,eng ENG,"MF,FW",EFL,Middlesbrough,26,1995,38,35,3108,34.5,28,2,30,24,4,6,5,0,21.9,17.1,1.9,18.9,86,98,185,0.81,0.06,0.87,0.69,0.75,0.63,0.05,0.69,0.49,0.55
14,Marc Albrighton,eng ENG,"FW,MF",EFL,West Brom,32,1989,17,8,673,7.5,0,0,0,0,0,0,3,0,0.3,0.3,1.4,1.8,17,34,63,0,0,0,0,0,0.05,0.19,0.24,0.05,0.24
15,Ajibola Alese,eng ENG,DF,EFL,Sunderland,21,2001,20,17,1407,15.6,1,0,1,1,0,0,1,0,0.7,0.7,0.8,1.5,17,58,34,0.06,0,0.06,0.06,0.06,0.05,0.05,0.1,0.05,0.1
16,Jamie Allen,eng ENG,MF,EFL,Coventry City,27,1995,37,34,2817,31.3,6,2,8,6,0,0,2,0,4.8,4.8,2.8,7.6,34,97,107,0.19,0.06,0.26,0.19,0.26,0.15,0.09,0.24,0.15,0.24
17,Joe Allen,wls WAL,MF,EFL,Swansea City,32,1990,25,17,1235,13.7,1,1,2,1,0,0,2,1,0.9,0.9,0.9,1.8,22,66,32,0.07,0.07,0.15,0.07,0.15,0.06,0.07,0.13,0.06,0.13
18,Ryan Allsop,eng ENG,GK,EFL,Cardiff City,30,1992,43,43,3845,42.7,0,0,0,0,0,0,5,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
19,Jak Alnwick,eng ENG,GK,EFL,Cardiff City,29,1993,4,3,293,3.3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,Jordan Amissah,gh GHA,GK,EFL,Sheffield Utd,20,2001,1,0,13,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,Ben Amos,eng ENG,GK,EFL,Wigan Athletic,32,1990,29,29,2572,28.6,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,Luke Amos,eng ENG,"MF,FW",EFL,QPR,25,1997,21,8,893,9.9,0,0,0,0,0,0,6,0,0.7,0.7,0.8,1.5,17,37,28,0,0,0,0,0,0.07,0.08,0.15,0.07,0.15
23,Joe Anderson,eng ENG,"DF,MF",EFL,Sunderland,21,2001,4,0,43,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
24,Keshi Anderson,eng ENG,MF,EFL,Blackpool,27,1995,9,5,433,4.8,0,2,2,0,0,0,1,0,0.5,0.5,0.6,1.1,16,32,23,0,0.42,0.42,0,0.42,0.11,0.12,0.23,0.11,0.23
25,Ryan Andrews,eng ENG,DF,EFL,Watford,17,2004,6,6,483,5.4,0,0,0,0,0,0,1,0,0.3,0.3,0.2,0.5,17,18,20,0,0,0,0,0,0.06,0.04,0.1,0.06,0.1
26,Faustino Anjorin,eng ENG,"MF,FW",EFL,Huddersfield,20,2001,8,6,439,4.9,2,0,2,2,0,0,0,0,0.5,0.5,0,0.6,14,13,17,0.41,0,0.41,0.41,0.41,0.11,0.01,0.12,0.11,0.12
27,Robert Apter,sct SCO,MF,EFL,Blackpool,19,2003,1,0,21,0.2,0,0,0,0,0,0,0,0,0.1,0.1,0,0.1,2,0,1,0,0,0,0,0,0.5,0.11,0.61,0.5,0.61
28,Henrique Araújo,pt POR,FW,EFL,Watford,20,2002,8,3,342,3.8,0,1,1,0,0,0,0,0,0.5,0.5,1.1,1.5,2,5,23,0,0.26,0.26,0,0.26,0.12,0.28,0.41,0.12,0.41
29,Oliver Arblaster,eng ENG,MF,EFL,Sheffield Utd,18,2004,4,1,74,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0,0,0,0,0,0,0,0,0,0
30,Cameron Archer,eng ENG,FW,EFL,Middlesbrough,21,2001,20,17,1368,15.2,11,6,17,11,0,0,1,0,6.4,6.4,4.3,10.7,30,19,105,0.72,0.39,1.12,0.72,1.12,0.42,0.28,0.7,0.42,0.7
31,Sinclair Armstrong,ie IRL,"FW,MF",EFL,QPR,19,2003,22,3,545,6.1,0,0,0,0,0,0,4,0,1,1,0.1,1.2,13,2,49,0,0,0,0,0,0.17,0.02,0.19,0.17,0.19
32,Yaser Asprilla,co COL,"MF,FW",EFL,Watford,18,2003,37,14,1507,16.7,1,2,3,1,0,0,4,0,3.1,3.1,2.9,6,31,54,104,0.06,0.12,0.18,0.06,0.18,0.18,0.18,0.36,0.18,0.36
